2026-06-02 07:27:54 | INFO    | __main__ | Logging to: logs/bot_test_20260602_072754.log
2026-06-02 07:28:14 | INFO    | bot.strategy | ================================================================================
2026-06-02 07:28:14 | INFO    | bot.strategy | ================================================================================
2026-06-02 07:28:14 | INFO    | bot.strategy | INTEGRATED BTC STRATEGY INITIALIZED
2026-06-02 07:28:14 | INFO    | bot.strategy |   All signal processors ready
2026-06-02 07:28:14 | INFO    | bot.strategy |   Risk engine ready
2026-06-02 07:28:14 | INFO    | bot.strategy |   ML engine ready
2026-06-02 07:28:14 | INFO    | bot.strategy |   $1 per trade maximum
2026-06-02 07:28:14 | INFO    | bot.strategy | ================================================================================
2026-06-02 07:28:14 | INFO    | bot.runner | Nautilus node built successfully
2026-06-02 07:28:16 | INFO    | bot.strategy | ================================================================================
2026-06-02 07:28:16 | INFO    | bot.strategy | INTEGRATED BTC STRATEGY STARTED
2026-06-02 07:28:16 | INFO    | bot.strategy | ================================================================================
2026-06-02 07:28:17 | INFO    | bot.strategy | Direct Gamma load: 96 markets parsed, 192 instruments added to cache, 0 errors.
2026-06-02 07:28:17 | INFO    | bot.strategy | Cache empty but providers hold 192 instruments; added 192 to strategy cache.
2026-06-02 07:28:17 | INFO    | bot.strategy | Loading BTC instruments from 192 total...
2026-06-02 07:28:17 | INFO    | bot.strategy | ================================================================================
2026-06-02 07:28:17 | INFO    | bot.strategy | FOUND 96 BTC 15-MIN MARKETS:
2026-06-02 07:28:17 | INFO    | bot.strategy |   [0] btc-updown-15m-1780398900: ACTIVE [YN] (starts 11:15:00, ends 11:30:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [1] btc-updown-15m-1780399800: FUTURE [YN] (starts 11:30:00, ends 11:45:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [2] btc-updown-15m-1780400700: FUTURE [YN] (starts 11:45:00, ends 12:00:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [3] btc-updown-15m-1780401600: FUTURE [YN] (starts 12:00:00, ends 12:15:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [4] btc-updown-15m-1780402500: FUTURE [YN] (starts 12:15:00, ends 12:30:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [5] btc-updown-15m-1780403400: FUTURE [YN] (starts 12:30:00, ends 12:45:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [6] btc-updown-15m-1780404300: FUTURE [YN] (starts 12:45:00, ends 13:00:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [7] btc-updown-15m-1780405200: FUTURE [YN] (starts 13:00:00, ends 13:15:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [8] btc-updown-15m-1780406100: FUTURE [YN] (starts 13:15:00, ends 13:30:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [9] btc-updown-15m-1780407000: FUTURE [YN] (starts 13:30:00, ends 13:45:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [10] btc-updown-15m-1780407900: FUTURE [YN] (starts 13:45:00, ends 14:00:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [11] btc-updown-15m-1780408800: FUTURE [YN] (starts 14:00:00, ends 14:15:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [12] btc-updown-15m-1780409700: FUTURE [YN] (starts 14:15:00, ends 14:30:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [13] btc-updown-15m-1780410600: FUTURE [YN] (starts 14:30:00, ends 14:45:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [14] btc-updown-15m-1780411500: FUTURE [YN] (starts 14:45:00, ends 15:00:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [15] btc-updown-15m-1780412400: FUTURE [YN] (starts 15:00:00, ends 15:15:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [16] btc-updown-15m-1780413300: FUTURE [YN] (starts 15:15:00, ends 15:30:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [17] btc-updown-15m-1780414200: FUTURE [YN] (starts 15:30:00, ends 15:45:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [18] btc-updown-15m-1780415100: FUTURE [YN] (starts 15:45:00, ends 16:00:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [19] btc-updown-15m-1780416000: FUTURE [YN] (starts 16:00:00, ends 16:15:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [20] btc-updown-15m-1780416900: FUTURE [YN] (starts 16:15:00, ends 16:30:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [21] btc-updown-15m-1780417800: FUTURE [YN] (starts 16:30:00, ends 16:45:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [22] btc-updown-15m-1780418700: FUTURE [YN] (starts 16:45:00, ends 17:00:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [23] btc-updown-15m-1780419600: FUTURE [YN] (starts 17:00:00, ends 17:15:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [24] btc-updown-15m-1780420500: FUTURE [YN] (starts 17:15:00, ends 17:30:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [25] btc-updown-15m-1780421400: FUTURE [YN] (starts 17:30:00, ends 17:45:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [26] btc-updown-15m-1780422300: FUTURE [YN] (starts 17:45:00, ends 18:00:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [27] btc-updown-15m-1780423200: FUTURE [YN] (starts 18:00:00, ends 18:15:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [28] btc-updown-15m-1780424100: FUTURE [YN] (starts 18:15:00, ends 18:30:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [29] btc-updown-15m-1780425000: FUTURE [YN] (starts 18:30:00, ends 18:45:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [30] btc-updown-15m-1780425900: FUTURE [YN] (starts 18:45:00, ends 19:00:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [31] btc-updown-15m-1780426800: FUTURE [YN] (starts 19:00:00, ends 19:15:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [32] btc-updown-15m-1780427700: FUTURE [YN] (starts 19:15:00, ends 19:30:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [33] btc-updown-15m-1780428600: FUTURE [YN] (starts 19:30:00, ends 19:45:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [34] btc-updown-15m-1780429500: FUTURE [YN] (starts 19:45:00, ends 20:00:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [35] btc-updown-15m-1780430400: FUTURE [YN] (starts 20:00:00, ends 20:15:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [36] btc-updown-15m-1780431300: FUTURE [YN] (starts 20:15:00, ends 20:30:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [37] btc-updown-15m-1780432200: FUTURE [YN] (starts 20:30:00, ends 20:45:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [38] btc-updown-15m-1780433100: FUTURE [YN] (starts 20:45:00, ends 21:00:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [39] btc-updown-15m-1780434000: FUTURE [YN] (starts 21:00:00, ends 21:15:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [40] btc-updown-15m-1780434900: FUTURE [YN] (starts 21:15:00, ends 21:30:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [41] btc-updown-15m-1780435800: FUTURE [YN] (starts 21:30:00, ends 21:45:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [42] btc-updown-15m-1780436700: FUTURE [YN] (starts 21:45:00, ends 22:00:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [43] btc-updown-15m-1780437600: FUTURE [YN] (starts 22:00:00, ends 22:15:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [44] btc-updown-15m-1780438500: FUTURE [YN] (starts 22:15:00, ends 22:30:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [45] btc-updown-15m-1780439400: FUTURE [YN] (starts 22:30:00, ends 22:45:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [46] btc-updown-15m-1780440300: FUTURE [YN] (starts 22:45:00, ends 23:00:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [47] btc-updown-15m-1780441200: FUTURE [YN] (starts 23:00:00, ends 23:15:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [48] btc-updown-15m-1780442100: FUTURE [YN] (starts 23:15:00, ends 23:30:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [49] btc-updown-15m-1780443000: FUTURE [YN] (starts 23:30:00, ends 23:45:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [50] btc-updown-15m-1780443900: FUTURE [YN] (starts 23:45:00, ends 00:00:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [51] btc-updown-15m-1780444800: FUTURE [YN] (starts 00:00:00, ends 00:15:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [52] btc-updown-15m-1780445700: FUTURE [YN] (starts 00:15:00, ends 00:30:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [53] btc-updown-15m-1780446600: FUTURE [YN] (starts 00:30:00, ends 00:45:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [54] btc-updown-15m-1780447500: FUTURE [YN] (starts 00:45:00, ends 01:00:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [55] btc-updown-15m-1780448400: FUTURE [YN] (starts 01:00:00, ends 01:15:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [56] btc-updown-15m-1780449300: FUTURE [YN] (starts 01:15:00, ends 01:30:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [57] btc-updown-15m-1780450200: FUTURE [YN] (starts 01:30:00, ends 01:45:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [58] btc-updown-15m-1780451100: FUTURE [YN] (starts 01:45:00, ends 02:00:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [59] btc-updown-15m-1780452000: FUTURE [YN] (starts 02:00:00, ends 02:15:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [60] btc-updown-15m-1780452900: FUTURE [YN] (starts 02:15:00, ends 02:30:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [61] btc-updown-15m-1780453800: FUTURE [YN] (starts 02:30:00, ends 02:45:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [62] btc-updown-15m-1780454700: FUTURE [YN] (starts 02:45:00, ends 03:00:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [63] btc-updown-15m-1780455600: FUTURE [YN] (starts 03:00:00, ends 03:15:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [64] btc-updown-15m-1780456500: FUTURE [YN] (starts 03:15:00, ends 03:30:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [65] btc-updown-15m-1780457400: FUTURE [YN] (starts 03:30:00, ends 03:45:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [66] btc-updown-15m-1780458300: FUTURE [YN] (starts 03:45:00, ends 04:00:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [67] btc-updown-15m-1780459200: FUTURE [YN] (starts 04:00:00, ends 04:15:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [68] btc-updown-15m-1780460100: FUTURE [YN] (starts 04:15:00, ends 04:30:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [69] btc-updown-15m-1780461000: FUTURE [YN] (starts 04:30:00, ends 04:45:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [70] btc-updown-15m-1780461900: FUTURE [YN] (starts 04:45:00, ends 05:00:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [71] btc-updown-15m-1780462800: FUTURE [YN] (starts 05:00:00, ends 05:15:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [72] btc-updown-15m-1780463700: FUTURE [YN] (starts 05:15:00, ends 05:30:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [73] btc-updown-15m-1780464600: FUTURE [YN] (starts 05:30:00, ends 05:45:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [74] btc-updown-15m-1780465500: FUTURE [YN] (starts 05:45:00, ends 06:00:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [75] btc-updown-15m-1780466400: FUTURE [YN] (starts 06:00:00, ends 06:15:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [76] btc-updown-15m-1780467300: FUTURE [YN] (starts 06:15:00, ends 06:30:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [77] btc-updown-15m-1780468200: FUTURE [YN] (starts 06:30:00, ends 06:45:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [78] btc-updown-15m-1780469100: FUTURE [YN] (starts 06:45:00, ends 07:00:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [79] btc-updown-15m-1780470000: FUTURE [YN] (starts 07:00:00, ends 07:15:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [80] btc-updown-15m-1780470900: FUTURE [YN] (starts 07:15:00, ends 07:30:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [81] btc-updown-15m-1780471800: FUTURE [YN] (starts 07:30:00, ends 07:45:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [82] btc-updown-15m-1780472700: FUTURE [YN] (starts 07:45:00, ends 08:00:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [83] btc-updown-15m-1780473600: FUTURE [YN] (starts 08:00:00, ends 08:15:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [84] btc-updown-15m-1780474500: FUTURE [YN] (starts 08:15:00, ends 08:30:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [85] btc-updown-15m-1780475400: FUTURE [YN] (starts 08:30:00, ends 08:45:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [86] btc-updown-15m-1780476300: FUTURE [YN] (starts 08:45:00, ends 09:00:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [87] btc-updown-15m-1780477200: FUTURE [YN] (starts 09:00:00, ends 09:15:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [88] btc-updown-15m-1780478100: FUTURE [YN] (starts 09:15:00, ends 09:30:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [89] btc-updown-15m-1780479000: FUTURE [YN] (starts 09:30:00, ends 09:45:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [90] btc-updown-15m-1780479900: FUTURE [YN] (starts 09:45:00, ends 10:00:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [91] btc-updown-15m-1780480800: FUTURE [YN] (starts 10:00:00, ends 10:15:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [92] btc-updown-15m-1780481700: FUTURE [YN] (starts 10:15:00, ends 10:30:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [93] btc-updown-15m-1780482600: FUTURE [YN] (starts 10:30:00, ends 10:45:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [94] btc-updown-15m-1780483500: FUTURE [YN] (starts 10:45:00, ends 11:00:00)
2026-06-02 07:28:17 | INFO    | bot.strategy |   [95] btc-updown-15m-1780484400: FUTURE [YN] (starts 11:00:00, ends 11:15:00)
2026-06-02 07:28:17 | INFO    | bot.strategy | ================================================================================
2026-06-02 07:28:17 | INFO    | bot.strategy | CURRENT MARKET: btc-updown-15m-1780398900 (index 0)
2026-06-02 07:28:17 | INFO    | bot.strategy |   Next switch at: 11:30:00
2026-06-02 07:28:17 | INFO    | bot.strategy |   Subscribed to: 0x943172a3db64f236f376dff03aaa9f01fec21dc28f7689566d9915f3cb3547df-51903288533177407734099054438214425621228726119464167612994324689469528606360.POLYMARKET
2026-06-02 07:28:17 | INFO    | core.strategy.processors.liquidation | Liquidation stream thread started
2026-06-02 07:28:17 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780398900 | min 13.3/15 | TRADE WINDOW OPEN (103s left) | no quotes yet | 0 ticks | open=0 pending=0
2026-06-02 07:28:17 | INFO    | core.strategy.processors.cvd_orderbook | CVD aggTrade stream thread started
2026-06-02 07:28:17 | INFO    | core.settlement.tracker | Settlement tracker thread started
2026-06-02 07:28:17 | INFO    | core.recording.signal_recorder | SignalRecorder outcome-resolution thread started
2026-06-02 07:28:17 | INFO    | bot.strategy | Liquidation stream started
2026-06-02 07:28:17 | INFO    | bot.strategy | CVD aggTrade stream started
2026-06-02 07:28:17 | INFO    | bot.strategy | Settlement tracker started
2026-06-02 07:28:17 | INFO    | bot.strategy | Signal recorder started
2026-06-02 07:28:17 | INFO    | bot.strategy | ML engine active: False (samples=23/200)
2026-06-02 07:28:17 | INFO    | bot.strategy | ================================================================================
2026-06-02 07:28:17 | INFO    | bot.strategy | Strategy active — TEST MODE: full 15-min market is tradeable
2026-06-02 07:28:17 | INFO    | bot.strategy | Price history: 20 points
2026-06-02 07:28:17 | INFO    | bot.strategy | READY TO TRADE
2026-06-02 07:28:17 | INFO    | bot.strategy | ================================================================================
2026-06-02 07:28:18 | INFO    | monitoring.metrics_exporter | Metrics server started on port 8000
2026-06-02 07:28:18 | INFO    | bot.strategy | Grafana metrics started on port 8000
2026-06-02 07:28:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:18 | INFO    | core.strategy.processors.liquidation | Connected to Binance forceOrders stream
2026-06-02 07:28:18 | DEBUG   | core.recording.signal_recorder | SignalRecorder: resolved 2 cycle outcome(s)
2026-06-02 07:28:18 | INFO    | core.strategy.processors.cvd_orderbook | Connected to Binance aggTrade stream
2026-06-02 07:28:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:23 | INFO    | bot.strategy | Market STABLE after 3 tick(s)
2026-06-02 07:28:23 | INFO    | bot.strategy | ================================================================================
2026-06-02 07:28:23 | INFO    | bot.strategy | TRADE WINDOW: 2026-06-02 11:28:23 UTC
2026-06-02 07:28:23 | INFO    | bot.strategy |   Market:   btc-updown-15m-1780398900
2026-06-02 07:28:23 | INFO    | bot.strategy |   Sub-interval #0 (803.3s in = 13.4 min)
2026-06-02 07:28:23 | INFO    | bot.strategy |   Price: $0.1250 | Bid: $0.1200 | Ask: $0.1300
2026-06-02 07:28:23 | INFO    | bot.strategy |   Trend: STRONG
2026-06-02 07:28:23 | INFO    | bot.strategy | ================================================================================
2026-06-02 07:28:23 | INFO    | bot.strategy | 
2026-06-02 07:28:23 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 07:28:23 | INFO    | bot.strategy |   DECISION CYCLE #1  ·  SIM  ·  2026-06-02 11:28:23 UTC  ·  poly=0.1250
2026-06-02 07:28:23 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 07:28:23 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #1 │ DECISION START │ MODE]────────────────────────────────────
2026-06-02 07:28:23 | INFO    | bot.strategy | │  ▸ Open a new decision cycle for this quote tick.
2026-06-02 07:28:23 | INFO    | bot.strategy | │
2026-06-02 07:28:23 | INFO    | bot.strategy | │  Mode                   SIMULATION (paper)
2026-06-02 07:28:23 | INFO    | bot.strategy | │  Poly price             0.1250
2026-06-02 07:28:23 | INFO    | bot.strategy | │  Price history          24 ticks
2026-06-02 07:28:23 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 07:28:23 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #1 │ FILTER │ SPREAD — SKIP]───────────────────────────────────
2026-06-02 07:28:23 | INFO    | bot.strategy | │  ▸ Cheap pre-trade guards — skip before heavy work if rules fail.
2026-06-02 07:28:23 | INFO    | bot.strategy | │
2026-06-02 07:28:23 | INFO    | bot.strategy | │  Spread                 8.00%  >  max 5.00%
2026-06-02 07:28:23 | INFO    | bot.strategy | │  Bid/Ask                $0.1200 / $0.1300
2026-06-02 07:28:23 | INFO    | bot.strategy | │  Reason                 wide spread eats the edge
2026-06-02 07:28:23 | INFO    | bot.strategy | │  Retry in               15s
2026-06-02 07:28:23 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 07:28:23 | INFO    | bot.strategy | └─ SIM CYCLE #1 END ── SKIP — spread too wide ───────────────────────────
2026-06-02 07:28:23 | INFO    | bot.strategy | 
2026-06-02 07:28:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 07:28:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
